eaId,commonName,position,archetype,chemstyle,height,weight,skillMoves,weakFoot,attributeAcceleration,attributeSprintSpeed,attributePositioning,attributeFinishing,attributeShotPower,attributeLongShots,attributeVolleys,attributePenalties,attributeVision,attributeCrossing,attributeFkAccuracy,attributeShortPassing,attributeLongPassing,attributeCurve,attributeAgility,attributeBalance,attributeReactions,attributeBallControl,attributeDribbling,attributeComposure,attributeInterceptions,attributeHeadingAccuracy,attributeDefensiveAwareness,attributeStandingTackle,attributeSlidingTackle,attributeJumping,attributeStamina,attributeStrength,attributeAggression,Finesse Shot,Chip Shot,Power Shot,Dead Ball,Power Header,Low Driven Shot,Incisive Pass,Pinged Pass,Long Ball Pass,Tiki Taka,Whipped Pass,Jockey,Block,Intercept,Anticipate,Slide Tackle,Bruiser,Technical,Rapid,Flair,First Touch,Trickster,Press Proven,Quick Step,Relentless,Trivela,Acrobatic,Long Throw,Aerial,accelerateType_EXPLOSIVE,accelerateType_MOSTLY_EXPLOSIVE,accelerateType_CONTROLLED_EXPLOSIVE,accelerateType_CONTROLLED,accelerateType_CONTROLLED_LENGTHY,accelerateType_MOSTLY_LENGTHY,accelerateType_LENGTHY,bodytype_Lean Medium,bodytype_Average Medium,bodytype_Stocky Medium,bodytype_Lean Tall,bodytype_Average Tall,bodytype_Stocky Tall,bodytype_Lean Short,bodytype_Average Short,bodytype_Stocky Short,bodytype_Unique
254088,Amad Diallo,CAM,classic_ten,powerhouse,173,67,5,4,94,88,97,97,97,90,71,83,99,95,80,99,88,99,99,99,79,92,91,79,30,48,23,37,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,maestro,173,67,5,4,94,88,97,97,99,98,75,83,98,91,88,95,88,95,99,99,87,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,engine,173,67,5,4,98,92,97,97,97,90,71,83,98,99,80,95,84,99,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,sentinel,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,60,27,29,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,guardian,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,96,99,79,26,48,27,37,30,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,gladiator,173,67,5,4,94,88,97,99,99,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,27,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,backbone,173,67,5,4,94,88,97,97,97,90,71,83,99,91,80,91,88,95,99,99,79,92,91,79,30,48,23,33,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,anchor,173,67,5,4,98,92,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,26,52,23,33,30,99,99,76,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,hunter,173,67,5,4,99,96,99,99,99,90,83,91,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,catalyst,173,67,5,4,99,96,97,97,97,90,71,83,94,99,88,95,88,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,shadow,173,67,5,4,99,96,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,23,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,none,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,basic,173,67,5,4,94,92,99,97,99,90,75,87,98,91,80,95,84,99,99,99,79,96,95,79,22,48,23,29,26,93,99,72,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,sniper,173,67,5,4,94,88,99,97,99,99,79,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,97,99,80,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,finisher,173,67,5,4,94,88,99,99,99,90,79,87,94,91,80,91,80,95,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,deadeye,173,67,5,4,94,88,99,99,99,94,71,87,99,91,80,99,80,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,marksman,173,67,5,4,94,88,97,99,99,98,71,87,94,91,80,91,80,95,99,99,83,99,99,79,22,48,19,25,22,99,99,76,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,hawk,173,67,5,4,98,92,99,99,99,98,71,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,artist,173,67,5,4,94,88,97,97,97,90,71,83,99,99,84,91,92,99,99,99,83,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,architect,173,67,5,4,94,88,97,97,97,90,71,83,99,91,84,99,84,99,99,99,79,92,91,79,22,48,19,25,22,99,99,80,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,powerhouse,173,67,5,4,94,88,97,97,97,90,71,83,99,95,80,99,88,99,99,99,79,92,91,79,30,48,23,37,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,maestro,173,67,5,4,94,88,97,97,99,98,75,83,98,91,88,95,88,95,99,99,87,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,engine,173,67,5,4,98,92,97,97,97,90,71,83,98,99,80,95,84,99,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,sentinel,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,60,27,29,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,guardian,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,96,99,79,26,48,27,37,30,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,gladiator,173,67,5,4,94,88,97,99,99,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,27,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,backbone,173,67,5,4,94,88,97,97,97,90,71,83,99,91,80,91,88,95,99,99,79,92,91,79,30,48,23,33,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,anchor,173,67,5,4,98,92,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,26,52,23,33,30,99,99,76,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,hunter,173,67,5,4,99,96,99,99,99,90,83,91,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,catalyst,173,67,5,4,99,96,97,97,97,90,71,83,94,99,88,95,88,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,shadow,173,67,5,4,99,96,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,23,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,advanced_forward,none,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,basic,173,67,5,4,94,92,99,97,99,90,75,87,98,91,80,95,84,99,99,99,79,96,95,79,22,48,23,29,26,93,99,72,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,sniper,173,67,5,4,94,88,99,97,99,99,79,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,97,99,80,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,finisher,173,67,5,4,94,88,99,99,99,90,79,87,94,91,80,91,80,95,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,deadeye,173,67,5,4,94,88,99,99,99,94,71,87,99,91,80,99,80,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,marksman,173,67,5,4,94,88,97,99,99,98,71,87,94,91,80,91,80,95,99,99,83,99,99,79,22,48,19,25,22,99,99,76,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,hawk,173,67,5,4,98,92,99,99,99,98,71,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,artist,173,67,5,4,94,88,97,97,97,90,71,83,99,99,84,91,92,99,99,99,83,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,architect,173,67,5,4,94,88,97,97,97,90,71,83,99,91,84,99,84,99,99,99,79,92,91,79,22,48,19,25,22,99,99,80,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,powerhouse,173,67,5,4,94,88,97,97,97,90,71,83,99,95,80,99,88,99,99,99,79,92,91,79,30,48,23,37,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,maestro,173,67,5,4,94,88,97,97,99,98,75,83,98,91,88,95,88,95,99,99,87,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,engine,173,67,5,4,98,92,97,97,97,90,71,83,98,99,80,95,84,99,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,sentinel,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,60,27,29,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,guardian,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,96,99,79,26,48,27,37,30,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,gladiator,173,67,5,4,94,88,97,99,99,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,27,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,backbone,173,67,5,4,94,88,97,97,97,90,71,83,99,91,80,91,88,95,99,99,79,92,91,79,30,48,23,33,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,anchor,173,67,5,4,98,92,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,26,52,23,33,30,99,99,76,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,hunter,173,67,5,4,99,96,99,99,99,90,83,91,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,catalyst,173,67,5,4,99,96,97,97,97,90,71,83,94,99,88,95,88,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,shadow,173,67,5,4,99,96,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,23,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,poacher,none,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,basic,173,67,5,4,94,92,99,97,99,90,75,87,98,91,80,95,84,99,99,99,79,96,95,79,22,48,23,29,26,93,99,72,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,sniper,173,67,5,4,94,88,99,97,99,99,79,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,97,99,80,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,finisher,173,67,5,4,94,88,99,99,99,90,79,87,94,91,80,91,80,95,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,deadeye,173,67,5,4,94,88,99,99,99,94,71,87,99,91,80,99,80,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,marksman,173,67,5,4,94,88,97,99,99,98,71,87,94,91,80,91,80,95,99,99,83,99,99,79,22,48,19,25,22,99,99,76,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,hawk,173,67,5,4,98,92,99,99,99,98,71,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,artist,173,67,5,4,94,88,97,97,97,90,71,83,99,99,84,91,92,99,99,99,83,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,architect,173,67,5,4,94,88,97,97,97,90,71,83,99,91,84,99,84,99,99,99,79,92,91,79,22,48,19,25,22,99,99,80,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,powerhouse,173,67,5,4,94,88,97,97,97,90,71,83,99,95,80,99,88,99,99,99,79,92,91,79,30,48,23,37,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,maestro,173,67,5,4,94,88,97,97,99,98,75,83,98,91,88,95,88,95,99,99,87,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,engine,173,67,5,4,98,92,97,97,97,90,71,83,98,99,80,95,84,99,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,sentinel,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,60,27,29,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,guardian,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,96,99,79,26,48,27,37,30,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,gladiator,173,67,5,4,94,88,97,99,99,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,27,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,backbone,173,67,5,4,94,88,97,97,97,90,71,83,99,91,80,91,88,95,99,99,79,92,91,79,30,48,23,33,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,anchor,173,67,5,4,98,92,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,26,52,23,33,30,99,99,76,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,hunter,173,67,5,4,99,96,99,99,99,90,83,91,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,catalyst,173,67,5,4,99,96,97,97,97,90,71,83,94,99,88,95,88,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,shadow,173,67,5,4,99,96,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,23,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,false_nine,none,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,ST,target_forward,basic,173,67,5,4,94,92,99,97,99,90,75,87,98,91,80,95,84,99,99,99,79,96,95,79,22,48,23,29,26,93,99,72,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
